image,caption
359082432_c1fd5aa2d6.jpg,A man and a dog are standing on a tree that has fallen over to the ground .
2460799229_ce45a1d940.jpg,The three boys who are wearing life jackets are looking into the water .
3634828052_3b6aeda7d6.jpg,A woman with a camera with a very long lens takes a picture .
2216568822_84c295c3b0.jpg,Woman with red crash helmet and Native American tattoo on her arm .
3080056515_3013830309.jpg,One person is whispering to another .
2869491449_1041485a6b.jpg,Two large dogs are fighting with teeth bared near some trees .
3516267455_ca17cc1323.jpg,A dog swims in the lake .
2613209320_edf6a2b7e9.jpg,A wet dog walks out of the water .
766099402_cdda6964f0.jpg,A woman in an orange dress riding a carnival ride .
386655611_1329495f97.jpg,A black dog carries a huge stick in its mouth .
1999444757_1b92efb590.jpg,A girl in white is swinging a sword .
2656890977_7a9f0e4138.jpg,A shirtless dark haired boy in gray shorts is running .
3159569570_dff24e7be9.jpg,A group of
339658315_fbb178c252.jpg,Two women with strollers standing next to a table and chair .
751737218_b89839a311.jpg,The laughing boy holds a water bottle while a lady with wet pants walks nearby .
3457784061_8f77f43a9c.jpg,A man bowls with a red bowling ball .
435739506_2daf7f4887.jpg,Two dogs run in a field of brown grass .
3017521547_f5ef8848e3.jpg,Two women playing field hockey .
2705793985_007cc703fb.jpg,A black and white dog with a blue halter runs through the grass .
3164423279_9b27cb6a06.jpg,Riding a sled down a hill .
2750832671_4b39f06acf.jpg,A black dog plays with a white and blue colored stuffed animal .
105342180_4d4a40b47f.jpg,A woman paddles a boat down a river .
3606942887_1159d92548.jpg,A swimmer doing the breaststroke in a pool .
3490597800_8f94f7d353.jpg,Two wet dogs run into the surf at sunset .
1164765687_7aca07bbe7.jpg,A man in a red shirt is giving toys to a small dog .
2637959357_dd64a03efa.jpg,Black dog with black and tan face running through water .
3612249030_e2829ffa31.jpg,A kid in black carrying a cushion .
3150252702_828a570d46.jpg,A snowboarder flies off a huge jump .
2076428547_738e0a132f.jpg,A hiker standing on the shore of a lake .
3620343911_64a862904e.jpg,Two kids in bathing suits hugging .
3701226275_952547ba0f.jpg,A man in orange holds soup ladles and makes a funny face .
3385593926_d3e9c21170.jpg,The dogs play on the snow .
55135290_9bed5c4ca3.jpg,a person flips on a bike .
3287969199_08e775d896.jpg,A large gray bird begins to land in the water .
286660725_ffdbdf3481.jpg,A burst of fire emerges from an experimenter in a darkened backyard .
510531976_90bbee22a2.jpg,Children watch a man doing dance moves .
393987665_91d28f0ed0.jpg,A woman at an outdoor food stand .
3315033940_e91f87b7f2.jpg,People in a boat floating above waves .
3725177385_62d5e13634.jpg,People admire classic cars .
1357753846_6185e26040.jpg,A black dog is walking through a stream of water .
2557507575_b247f145bc.jpg,A lean dog playing in tall grass .
1459032057_97e73ed6ab.jpg,A girl in a striped shirt holds a bun to her mouth .
3486324591_9f5eeb24b9.jpg,A child laughs as he plays with a large bird .
3222702477_34d2d24f1f.jpg,Yellow team and Blue team racing to the soccer ball .
3296584432_bef3c965a3.jpg,A man walking behind a running dog on the beach .
3279524184_d5e2ffbaed.jpg,Two white dogs with black spots jumping through the grass .
3308488725_f91d9aba27.jpg,A boy runs on colorful lines .
3466353172_deb128bbb0.jpg,A dog running on the beach
3306951622_93b82cac21.jpg,A far off view of a surfer and a person on a seedoo .
3458379941_657182bb09.jpg,A man carries a baby in a big city .
3476381830_3751dd9339.jpg,a boy wearing a red shirt on a skateboard jumps up some stairs
2840344516_8e15fe2668.jpg,A boat goes out to see while someone watches on the beach .
145721498_a27d2db576.jpg,The kayaker braces himself as he goes down the river .
847782643_57248bbdab.jpg,Two little girls lie on the carpet next to an O made of wooden blocks .
2892995070_39f3c9a56e.jpg,A black dog runs on the shore while a light brown dog jumps up to catch a stick .
544576742_283b65fa0d.jpg,A woman in jeans rock climbing .
3088399255_1bd9a6aa04.jpg,Athletes on numbered horses congregate in a field .
3399843227_3b9d2a8dbf.jpg,A tattooed man posing with a woman carrying a yellow handbag .
3109704348_c6416244ce.jpg,"During a game of rugby , a man tackles another ."
3240351042_5d29c94b0e.jpg,Brown ramp structure with a person on ski 's in midair .
2956895529_ec6275060e.jpg,A bicycle gets airborne .
1429814475_0b592b9995.jpg,A lady with a scooter sits on the side of the sidewalk .
3294717824_3bb7b5d1c8.jpg,A surfer rides out a wave .
3613955682_3860e116cf.jpg,A soccer team wearing red posing together .
2813784259_d201044d71.jpg,"At dusk , a soccer player kicks the ball off the sidelines ."
3525403875_7f95e0cbfe.jpg,"The two dogs , one with a tennis ball in its mouth , are running through tall grass ."
2876848241_63290edfb4.jpg,Green motorcycle moving fast down dirt path .
1468389504_c724bdcad0.jpg,Two little girls in pink outfits play on a yellow and red playground .
1423126855_6cd2a3956c.jpg,A hiker poses in a green field with sheep .
343073813_df822aceac.jpg,The dog is in the water looking back .
3631671718_d712821757.jpg,A little girl is swinging at a baseball .
241031254_0c6f30e3d1.jpg,"This man , wearing a white t-shirt and black shorts , is standing on a path in the forest ."
3406116788_c8f62e32d1.jpg,An older man in a blue hoodie is sitting down next to his bags .
1358892595_7a37c45788.jpg,A dog runs while holding an object in its mouth .
2924870944_90ff9eca1a.jpg,A dog with its tongue out of its mouth .
3309042087_ee96d94b8a.jpg,A snowboarder is making a jump over a hillside with deep powder located in the woods .
3307978046_92fef4dfa9.jpg,The brightly colored rider is riding down a countryside hill on a scooter .
3380364224_2626d9d354.jpg,A snowboarder grabs his board while midair .
2623930900_b9df917b82.jpg,A man with a bushy beard and pink shirt is smiling .
3042381160_ffe2b16808.jpg,A man is working on a computer while two people sit and talk in front .
3094317837_b31cbf969e.jpg,A man wearing a black wetsuit is surfing in the water .
