Keyword,Category,imp_level1_category_1d,pv_level1_category_1d,order_level1_category_1d
computador gamer,Computación,Computers & Accessories,Computers & Accessories,Computers & Accessories
caja fuerte pequeña,Hogar y Vida,,,
motorola one fusion 128gb,Celulares y Gadgets,,,
arenero automatico para gatos,Mascotas,,,
masajeador electrico corporal,Salud,Health,Pets,Pets
creatina monohidratada,Salud,Health,Health,Health
colonmax,Others,,,
sillas gamer baratas colombia,Hogar y Vida,,,
boxer unico,Ropa de Hombre,,,
estanteria para baño,Hogar y Vida,,,
tripode para celular,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Audio
motos honda,Accesorios para Vehículos,,,
pijamas para mujer sensual,Ropa de Mujer,Women Clothes,Women Clothes,Women Clothes
victory life 125,Accesorios para Vehículos,,,
huawei p30 lite,Celulares y Gadgets,,Mobile & Gadgets,Mobile & Gadgets
strap on,Accesorios de Moda,Women Clothes,Women Shoes,Women Shoes
cafetera oster,Electrodomésticos,,,
poco x4,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
estufa empotrada,Electrodomésticos,Home & Living,Home & Living,Home & Living
xiaomi redmi note 9c,Celulares y Gadgets,,,
cuanto vale un play 4 en colombia,Videojuegos,,,
egg poacher,Hogar y Vida,,,
autos usados bogota,Others,,,
fajas para hombre,Ropa de Mujer,Men Clothes,Sports & Outdoors,Sports & Outdoors
celular redmi 9a,Celulares y Gadgets,,Mobile & Gadgets,Mobile & Gadgets
vasos para el cafe,Hogar y Vida,,,
termometro para horno,Electrodomésticos,,Home & Living,Home & Living
toldo para terraza,Hogar y Vida,Home & Living,Home & Living,Home & Living
porta electrico,Electrodomésticos,Home & Living,Home & Living,Home & Living
xiaomi redmi note 8,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
huawei p40 lite,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
mapa politico de colombia,Papelería,,,
peinados con cauchos,Accesorios de Moda,,,
lociones para hombre,Belleza,Beauty,Beauty,Health
samsung s10 plus,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
extractor de olores para baño,Electrodomésticos,,,
tejas eternit medidas y,Hogar y Vida,,,
ps4 cuanto vale,Videojuegos,,,
bolsos nappa,Bolsos de Mujer,,,
forro para tablet lenovo,Computación,Women Bags,Mobile & Gadgets,Mobile & Gadgets
media para varices,Salud,,Women Clothes,Women Clothes
lavadora y secadora,Electrodomésticos,Home Appliances,Home Appliances,Beauty
redmi 9,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
corsa evolution,Accesorios para Vehículos,,,
xiaomi 11 pro,Celulares y Gadgets,,,
huawei p30 lite,Celulares y Gadgets,,Mobile & Gadgets,Mobile & Gadgets
torre gamer,Computación,Computers & Accessories,Computers & Accessories,Computers & Accessories
buzos para parejas,Ropa de Mujer,,,
play 5colombia,Videojuegos,,,
samsung a 71,Celulares y Gadgets,,Mobile & Gadgets,
calendariocolombia con festivos,,,,
motos de segunda a credito,,,,
camara semiprofesional,,,,
coches,Accesorios para Vehículos,Mom & Baby,Automobiles,Automobiles
organizador de ropa,Hogar y Vida,Home & Living,Home & Living,Home & Living
guillotina,Papelería,Stationery,Stationery,Pets
parlantes,Electrónica,Mom & Baby,Computers & Accessories,Audio
guacales para perros,Mascotas,,,
burner stack,Salud,Health,Health,Health
botas de trabajador,Calzado de Hombre,,,
protector de voltaje,Electrónica,,Mobile & Gadgets,Home & Living
diolix,Salud,Health,Health,Health
lamparas led de escritorio,Hogar y Vida,Home & Living,Home & Living,Home & Living
tinturas para el cabello sin amoniaco,Belleza,,,
brasieres sexys,Ropa de Mujer,Women Clothes,Women Clothes,Women Clothes
juego de ollas antiadherentes,Hogar y Vida,,,
bulgari omnia crystalline,Belleza,,,
soportes para tv,Electrónica,,,
pistola de calor,Hogar y Vida,Home & Living,Home & Living,Home & Living
pincher,Mascotas,Beauty,Beauty,Beauty
kit de mancuernas,Deportes y Fitness,Sports & Outdoors,Sports & Outdoors,Sports & Outdoors
barbie embarazada,Juguetes y Hobbies,,Mom & Baby,
redmi note 11 pro max,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
amarres de amor,Others,,,
bicicleta profit rin 29,Deportes y Fitness,,,
masajistas medellin,Salud,,,
arriendos medellin,Hogar y Vida,,,
estufas para empotrar,Electrodomésticos,,Home Appliances,Home Appliances
condones colombia,Others,,,
smart tv 40 pulgadas,Electrónica,Home Appliances,Home Appliances,Home Appliances
porta herramientas para bicicleta,Deportes y Fitness,,,
tmo,Belleza,,,
xiaomi redmi note 8,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
locales en arriendo bogota,Hogar y Vida,,,
tablets samsung,Computación,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
dispensador de jabon,Electrodomésticos,Home & Living,Home & Living,Home & Living
bafle jbl,Electrónica,,Audio,Audio
aspiradoras para carro,Accesorios para Vehículos,,Automobiles,Automobiles
starplus,Juguetes y Hobbies,Home & Living,Home & Living,Home & Living
creatina micronized,Salud,,,
redmi 8 note,Celulares y Gadgets,,Mobile & Gadgets,Mobile & Gadgets
bombas presurizadoras,Others,Home & Living,Home & Living,Home & Living
nappa colombia,Calzado de Mujer,,,
asus rog zephyrus g14,Computación,Computers & Accessories,Computers & Accessories,Computers & Accessories
le male de jean paul gaultier,Belleza,,,
los zapatos de bad bunny,Calzado de Hombre,,Sports & Outdoors,
cargador tipo c,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Automobiles
cremas para el acne,Belleza,,Beauty,
velas,Hogar y Vida,Home & Living,Home & Living,Home & Living
globo terraqueo,Hogar y Vida,Fashion Accessories,Mom & Baby,Mom & Baby
aceite motul,Accesorios para Vehículos,,Motorcycles,Motorcycles
lamparas led para techo,Hogar y Vida,,Home & Living,Home & Living
olla a presion,Hogar y Vida,Home Appliances,Home & Living,Sports & Outdoors
molino de carne,Electrodomésticos,Home Appliances,Home Appliances,Home & Living
convertidor de vga a hdmi,Electrónica,Audio,Home Appliances,Home Appliances
gps para celular,Accesorios para Vehículos,,,
ferricentro,Hogar y Vida,,,
kia,,Automobiles,Men Clothes,Automobiles
rechiol,Belleza,,,
creatina monohidratada,Salud,Health,Health,Health
intima secret,Belleza,Beauty,Beauty,Beauty
asador a carbon,Electrodomésticos,Home & Living,Home & Living,Home & Living
feromonas para hombre,Belleza,,,
anchetas de frutas bogota,Alimentos y Bebidas,,,
bombillo recargable led,Electrónica,,,
aguardiente real,Alimentos y Bebidas,,,
versace zapatos,Calzado de Hombre,Men Shoes,Men Shoes,Men Shoes
chunky,Mascotas,,,
soporte para bicicleta,Accesorios para Vehículos,Sports & Outdoors,Sports & Outdoors,Mom & Baby
malla gallinero,Hogar y Vida,,,
figuras de uñas,Juguetes y Hobbies,,,
zapatos para hombre,Calzado de Hombre,Men Shoes,Men Shoes,Audio
lavadora y secadora,Electrodomésticos,Home Appliances,Home Appliances,Beauty
ps4 pro,Videojuegos,Gaming & Consoles,Gaming & Consoles,Gaming & Consoles
mesas de billar,,Sports & Outdoors,Sports & Outdoors,Sports & Outdoors
acrilicos,,Beauty,Beauty,Home & Living
juegos xbox 360,,Gaming & Consoles,Gaming & Consoles,Computers & Accessories
olla arrocera,Electrodomésticos,Home Appliances,Home Appliances,Home Appliances
barbie color reveal,Juguetes y Hobbies,Mom & Baby,Mom & Baby,Mom & Baby
mi tv stick,Celulares y Gadgets,Home Appliances,Mobile & Gadgets,Mobile & Gadgets
calvin klein colombia,Ropa de Hombre,,,
golty,Deportes y Fitness,Sports & Outdoors,Sports & Outdoors,Sports & Outdoors
intercomunicadores,Accesorios para Vehículos,Motorcycles,Audio,Audio
board b450,Computación,,Computers & Accessories,Computers & Accessories
frijol mungo,Alimentos y Bebidas,Beauty,Beauty,Beauty
tapabocas n95,Salud,Home & Living,Home & Living,Home & Living
tapete para bebe,Madre y Bebé,Mom & Baby,Mom & Baby,Home & Living
plotter de impresion,Papelería,Stationery,Computers & Accessories,Computers & Accessories
compresor de aire para carro,Accesorios para Vehículos,,Automobiles,Automobiles
gold standard whey,Salud,Health,Health,Health
televisores baratos,Electrónica,,Home Appliances,
blue label,Alimentos y Bebidas,,,
relojes para hombre,Celulares y Gadgets,Watches,Watches,Watches
scanner,Computación,Automobiles,Computers & Accessories,Computers & Accessories
bmw x6colombia,Others,,,
carros baratos en colombia,Others,,,
tarjeteros,,Women Bags,Women Bags,Stationery
chromecast 4,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
bafles de sonido,Belleza,Audio,Audio,Audio
doterra colombia,Belleza,,,
tablet con sim card,Celulares y Gadgets,,,
leche de almendra en polvo,Alimentos y Bebidas,,,
samsung a33,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
spirulina,Salud,,Pets,
tapabocas jef,Salud,,,
pedi vac,Belleza,Beauty,Beauty,Beauty
sandero zen,Accesorios para Vehículos,,,
licencia office 365,Computación,Computers & Accessories,Computers & Accessories,Computers & Accessories
pit bull,Mascotas,,,
tableros borrables,Papelería,,Mom & Baby,
reloj xiaomi,Joyas y Relojes,Mobile & Gadgets,Mobile & Gadgets,Sports & Outdoors
glucometro,Salud,Health,Health,Health
echo dot 4,Electrónica,Audio,Audio,Computers & Accessories
convertidor a smart tv,Electrónica,Audio,Mobile & Gadgets,Computers & Accessories
sillas reclinables,Hogar y Vida,,Home & Living,
proyector de video,Electrónica,Home Appliances,Home Appliances,Mom & Baby
variador de velocidad,Accesorios para Vehículos,,,
freidora de aire black and decker,Electrodomésticos,Home Appliances,Home Appliances,Home Appliances
botas pantaneras mujer,Calzado de Mujer,Baby & Kids Fashion,Baby & Kids Fashion,Baby & Kids Fashion
celulares de 400 mil,Celulares y Gadgets,Computers & Accessories,Computers & Accessories,Computers & Accessories
pantuflas medellin,Calzado de Mujer,,,
filtros de agua para la cocina,Hogar y Vida,Home & Living,Home & Living,Home & Living
portatil ryzen 5,Computación,Computers & Accessories,Computers & Accessories,Computers & Accessories
savvy proteina,Salud,,,
venta de vestidos de fiesta en bogotá economicos,Ropa de Mujer,,,
arriendo apartaestudio itagui,Others,,,
parlante jbl charge 4,Electrónica,Audio,Audio,Audio
isabela encanto,Juguetes y Hobbies,Mom & Baby,Baby & Kids Fashion,Baby & Kids Fashion
samsung a71,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
bajinas,Computación,,,
nike air force,,Men Shoes,Men Shoes,Women Shoes
aqua de gio,Belleza,Beauty,Beauty,Beauty
