Keyword,Category,imp_level1_category_1d,pv_level1_category_1d,order_level1_category_1d
samsung galaxy z flip 3,Celulares y Gadgets,Mobile & Gadgets,,
mesas de ping pong,Deportes y Fitness,Sports & Fitness,,
ropa bebe,Madre y Bebé,Toys & Hobbies,Baby & Kids Fashion,
similac total comfort,Madre y Bebé,Mom & Baby,Mom & Baby,Mom & Baby
golden retriever,Mascotas,Home & Living,Pets,
precio lamina policarbonato,Hogar y Vida,,,
frutero,Hogar y Vida,,Home & Living,
estufa de induccion,Electrodomésticos,-,Home & Living,
gafas de seguridad industrial,Hogar y Vida,Home & Living,Home & Living,
balon de microfutbol,Deportes y Fitness,-,,
avon colombia,Calzado de Hombre,,,
olla eléctrica multifuncional,Electrodomésticos,,Home & Living,
corral colecho,Madre y Bebé,Mom & Baby,Mom & Baby,Mom & Baby
carros usados cartagena,Accesorios para Vehículos,,,
vans bogota,Calzado de Mujer,,,
subaru colombia,Accesorios para Vehículos,,,
venta de apartamentos nuevos en envigado,Hogar y Vida,,,
medias antitrombóticas,Ropa de Mujer,,,
tens fisioterapia,Salud,Health,,
tablet krono 10 pulgadas,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
cojin para el coxis,Hogar y Vida,Automobiles,Automobiles,Automobiles
portacomidas electrico,Electrodomésticos,Home & Living,Home & Living,Home & Living
samsung a 10,Celulares y Gadgets,,Mobile & Gadgets,
somier doble,Hogar y Vida,,,
mesa para portatil,Computación,Vehicle Accessories,Home & Living,
aritex,Ropa de Hombre,,,
plastico para invernadero,Hogar y Vida,Home & Living,Home & Living,Home & Living
montallantas,Hogar y Vida,Home & Living,Automobiles,Automobiles
iphone 6 precio,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
xiaomi 9a,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,
monopatin electrico,Juguetes y Hobbies,,Sports & Fitness,
duke 200 ng,Accesorios para Vehículos,,Hobbies & Collections,Motorcycles
motos baratas,Accesorios para Vehículos,,Vehicle Accessories,
pestañas pelo a pelo,Belleza,Beauty,Beauty,
pulidora dewalt,Hogar y Vida,Home & Living,Home & Living,Home & Living
rodilleras para moto,Deportes y Fitness,Vehicle Accessories,Vehicle Accessories,
regalos para hombres,Others,,Jewelry & Watches,
gato esfinge precio,Mascotas,,,
sandero,Accesorios para Vehículos,,Vehicle Accessories,
samsung s21 plus,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
mirabel encanto,Juguetes y Hobbies,Women Clothes,Baby & Kids Fashion,Baby & Kids Fashion
tamagotchi,Juguetes y Hobbies,,Toys & Hobbies,
vestidos de novia sencillos,Ropa de Mujer,Fashion Accessories,,
asador electrico,Hogar y Vida,Home & Living,Home & Living,
figura de zoro,Juguetes y Hobbies,Toys & Hobbies,Toys & Hobbies,
moto g9 power,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,
proteina whey,Salud,Health,Health,Sports & Outdoors
ventilador pequeño,Electrodomésticos,Mobile & Gadgets,Home Appliance,
polo a tierra,Electrónica,,Home & Living,
reloj tissot 1853,Joyas y Relojes,Watches,Watches,Watches
chupiplum,Alimentos y Bebidas,,,
neveras de segunda,Electrodomésticos,Mom & Baby,,
microfonos inalambricos,Electrónica,Electronics,Electronics,
accesorios para celulares,Celulares y Gadgets,,Mobile & Gadgets,
dolores madrigal,Juguetes y Hobbies,Women Clothes,Baby & Kids Fashion,Baby & Kids Fashion
pastor collie,Others,Automobiles,Automobiles,
concertina,Hogar y Vida,Toys & Hobbies,,
mazda allegro,Accesorios para Vehículos,Vehicle Accessories,,
colchon antiescaras precio,Others,,,
cortina black up,Hogar y Vida,Home & Living,,
xiaomi redmi note 10s 128gb,Celulares y Gadgets,,,
pistolas masajeadoras,Salud,Health,Health,
papel burbuja,Papelería,,Home & Living,
colgador de ropa plegable,Hogar y Vida,,Home & Living,
moto e 40,Accesorios para Vehículos,Motorcycles,Mobile & Gadgets,Mobile & Gadgets
venta fincas boyaca,Hogar y Vida,,,
playstation 4 pro,Videojuegos,,Video Games,
honor band 6,Celulares y Gadgets,,Mobile & Gadgets,
aislantes de sonido,Hogar y Vida,Mobile & Gadgets,,
sondas electricas para destapar cañerias,Others,,,
fajas para después del parto,Madre y Bebé,Women Clothes,Mom & Baby,Women Clothes
lavadora haceb 18 kg,Electrodomésticos,,,
licuadoras ninja colombia,Electrodomésticos,,,
maquina cocer,Electrodomésticos,Home & Living,Mom & Baby,Mom & Baby
closets de tela,Hogar y Vida,,Home & Living,
cistoflo,Others,Health,Health,Health
galaxy a52s 5g,Celulares y Gadgets,,Mobile & Gadgets,
camaras ip wifi,Electrónica,Computers & Accessories,Cameras & Drones,
pilogan,Belleza,Beauty,Beauty,Beauty
soportes metalicos para macetas bogotá,Hogar y Vida,,,
falavela,Platform Terms (Mercado/Shopee),,,
short mujer,Ropa de Mujer,,Women Clothes,
polteona,Hogar y Vida,,,
morral colombia,Viajes y Equipaje,,,
office 365,Computación,Stationery,,
tarjeta de video para portatil,Computación,,,
redmi note 9s precio,Celulares y Gadgets,,,
mini pig precio,Mascotas,,,
dragon ball super manga,Juguetes y Hobbies,Men Clothes,,
gato esfinge,Mascotas,Jewelry & Watches,,
reloj casio mujer,Joyas y Relojes,Jewelry & Watches,Jewelry & Watches,
motos electricas,Accesorios para Vehículos,Vehicle Accessories,Vehicle Accessories,
armario rimax,Hogar y Vida,Automobiles,Automobiles,Automobiles
poco x3 pro 256gb,Celulares y Gadgets,Mobile & Gadgets,,
trigales bello,Hogar y Vida,,,
agenda,Papelería,Stationery,Stationery,
manoplas,Deportes y Fitness,,Fashion Accessories,
gano excel,Salud,Health,Health,Health
kawasaki ninja h2r,Accesorios para Vehículos,Motorcycles,Hobbies & Collections,
disco duro externo 1 tera,Computación,Computing,,
carpas camping,Deportes y Fitness,Sports & Fitness,Sports & Fitness,
juegos para niñas,Juguetes y Hobbies,Baby & Kids Fashion,Toys & Hobbies,
dinosaurios de juguete,Juguetes y Hobbies,Toys & Hobbies,Toys & Hobbies,
aerografos,Hogar y Vida,Home & Living,Home & Living,
juegos de alcoba,Hogar y Vida,Hobbies & Collections,Hobbies & Collections,Hobbies & Collections
billetera hombre,Bolsas de Hombre,Men Bags,Men Bags,
y6 2019,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,
camara fotografica profesional,Electrónica,Electronics,,
billeteras mujer,Bolsos de Mujer,Women Bags,Women Bags,
portátiles en promoción,Computación,Computing,,
maleta de ferxxo,Ropa de Hombre,,,
nutramigen,Madre y Bebé,Beauty,Baby & Kids Fashion,Baby & Kids Fashion
escalones,Deportes y Fitness,Home & Living,Toys & Hobbies,
mt10,Accesorios para Vehículos,,Mobile & Gadgets,
casas rodantes colombia,Viajes y Equipaje,,,
lubricantes anales,Salud,,Health,
mascarillas faciales,Belleza,Beauty,Beauty,
mesas de planchar,Hogar y Vida,Home & Living,Home & Living,
suzuki v strom 250,Others,Motorcycles,Motorcycles,Motorcycles
almohadas cervicales,Hogar y Vida,,Home & Living,
pista hot wheels,Juguetes y Hobbies,Toys & Hobbies,,
extractores de aire,Electrodomésticos,Home & Living,Home & Living,
perfumeria la riviera,Belleza,,,
audífonos iphone,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
inflador electrico de globos,Juguetes y Hobbies,,Home & Living,
calendario 2023,Others,,Home & Living,
habitaciones.en.arriendo,Others,,,
pinza amperímetro,Electrodomésticos,Home & Living,,
relojes tissot,Joyas y Relojes,-,Jewelry & Watches,
balaclava,Deportes y Fitness,Fashion Accessories,Fashion Accessories,
extintor multiproposito,Belleza,,,
impermeable,Celulares y Gadgets,,Home & Living,
hyundai veloster,Salud,Automobiles,Automobiles,
mercedes-amg g63,Hogar y Vida,,,
tapetes para bebe,Madre y Bebé,,Toys & Hobbies,
retardantes,Salud,,Home & Living,
mini impresora portatil,Computación,Computing,Computing,
vaso licuadora oster,Electrodomésticos,Home Appliances,Home Appliances,Home Appliances
ropa interior mujer,Ropa de Mujer,Women Clothes,Women Clothes,
r15 yamaha precio,Others,,,
maletas totto,Viajes y Equipaje,,,
tote bag,Bolsos de Mujer,Women Bags,Women Bags,
secador remington,Electrodomésticos,Beauty,Beauty,Beauty
precio redmi note 11,Celulares y Gadgets,,,
parachute pants,Hogar y Vida,Women Clothes,Women Clothes,Women Clothes
black friday,Juguetes y Hobbies,Hobbies & Collections,,
reebok anuel,Calzado de Hombre,Fashion Accessories,Fashion Accessories,Fashion Accessories
pochita peluche,Juguetes y Hobbies,,Toys & Hobbies,
rx115,Others,Motorcycles,Motorcycles,Motorcycles
habitos atomicos,Salud,,,
motorola g32,Celulares y Gadgets,,Mobile & Gadgets,Mobile & Gadgets
ps5 slim,Videojuegos,Gaming & Consoles,Gaming & Consoles,Gaming & Consoles
honor magic 5,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
100 momentos juntos,Others,Mobile & Gadgets,Home & Living,Home & Living
llavero tablas de multiplicar,Hogar y Vida,Automobiles,Automobiles,Automobiles
manteca de cerdo éxito,Alimentos y Bebidas,,,
uniforme del barcelona 2023,Deportes y Fitness,Sports & Outdoors,Sports & Outdoors,Sports & Outdoors
redmi buds 4,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
bola de cristal,Hogar y Vida,Home & Living,Home & Living,
celulares en descuento,Celulares y Gadgets,Mobile & Gadgets,,
camioneta mercedes benz 2023,Others,,,
samsung a72 precio colombia,Others,,,
mascarilla n95,Salud,Fashion Accessories,Health,Sports & Fitness
leche enfamil,Alimentos y Bebidas,Mom & Baby,Mom & Baby,Mom & Baby
